Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D1447,Public WiFi,11-10-2020,L0943,Los Angeles,Hollywood,0.989024,150.156181,1343,78,61 dB,13.06,1338,12.8,50,Inactive,03-03-2023,30,8,292,99.55,27,63,SmartIoT,v2.1,0.45,0.009,29.81,901.6,0,1693,08-02-2024,18:36:47,USA
D1448,Public WiFi,06-03-2023,L0329,Miami,Brickell,-61.137413,-44.266415,1446,56,76 dB,0.64,2837,19.6,30,Inactive,03-03-2023,20,7,411,98.78,49,63,GreenTech,v2.1,0.12,0.0089,22.89,332.38,0,1084,19-07-2024,10:38:12,USA
D1449,Pollution Sensor,24-11-2020,L0467,Seattle,Capitol Hill,-17.55096,168.294774,1423,85,76 dB,47.46,1541,6.9,58,Under Maintenance,07-04-2024,1,10,234,96.54,28,63,GreenTech,v2.1,0.36,0.0098,34.46,0,157.08,1217,28-02-2024,02:59:15,USA
D1450,Parking Sensor,10-03-2020,L0897,New York,Brooklyn,-27.649327,-102.107857,1959,84,71 dB,24.56,1289,6.6,34,Active,03-03-2023,36,5,234,91.2,30,63,SmartIoT,v2.0,0.28,0.0057,31.02,0,0,1270,18-06-2024,17:33:35,USA
D1451,Traffic Light,23-06-2023,L0520,Houston,Downtown,45.817526,166.259333,1164,99,80 dB,6.55,2900,35,81,Under Maintenance,08-07-2023,29,4,234,99.32,25,39,SmartIoT,v2.1,0.38,0.0022,11.75,0,178.34,1277,27-03-2024,13:18:55,USA
D1452,Traffic Light,30-06-2021,L0415,Los Angeles,Downtown,23.927706,-59.297591,1374,99,65 dB,11.37,2292,34.5,88,Inactive,03-03-2023,4,1,234,99.34,33,32,DeviceCorp,v1.1,0.32,0.009,41.04,0,0,1661,13-09-2024,17:48:55,USA
D1453,Traffic Light,15-12-2023,L0034,San Francisco,Mission District,-4.526605,-177.206085,1850,76,75 dB,41.65,2945,11.9,60,Under Maintenance,12-06-2024,20,8,234,94.12,46,31,DeviceCorp,v1.0,0.42,0.0095,17.54,0,499.01,772,15-05-2024,12:47:17,USA
D1454,Smart Meter,17-11-2020,L0934,San Francisco,Financial District,-17.423992,55.307997,1636,98,80 dB,10.43,2150,7.8,80,Inactive,03-03-2023,21,4,234,96.15,26,63,DeviceCorp,v2.1,0.26,0.0041,43.61,0,0,1062,25-05-2024,04:45:01,USA
D1455,Parking Sensor,26-10-2022,L0620,Los Angeles,Downtown,87.964084,3.437233,1817,79,67 dB,25.88,1075,7.5,30,Under Maintenance,08-06-2024,47,0,234,98.52,34,63,DeviceCorp,v1.2,0.22,0.0052,31.65,0,412.84,222,01-12-2024,21:55:38,USA
D1456,Pollution Sensor,28-11-2023,L0289,San Francisco,Financial District,22.710353,-13.856686,1422,59,75 dB,48.68,2242,2.8,46,Under Maintenance,10-01-2023,5,0,234,93.5,38,63,UrbanTech,v1.0,0.21,0.0012,38.83,0,160.57,840,20-08-2024,10:18:34,USA
D1457,Traffic Light,23-03-2021,L0695,Los Angeles,Hollywood,60.789574,104.839689,1125,70,74 dB,49.04,2835,12.7,64,Under Maintenance,19-12-2022,44,6,234,92.74,39,20,UrbanTech,v1.1,0.33,0.0052,15.46,0,323.99,1649,16-08-2024,16:19:35,USA
D1458,Traffic Light,15-07-2024,L0544,Chicago,The Loop,30.048635,100.33852,1402,59,69 dB,21.9,2136,32.4,44,Inactive,03-03-2023,37,5,234,99.39,27,63,UrbanTech,v1.0,0.24,0.0074,16.53,0,0,1717,30-09-2024,00:24:48,USA
D1459,Parking Sensor,28-04-2021,L0844,Miami,South Beach,-26.193189,-71.812767,1931,59,68 dB,40.09,2304,-1.5,52,Under Maintenance,19-08-2023,23,8,234,92.52,38,63,GreenTech,v1.1,0.48,0.0081,46.65,0,136.61,1186,22-04-2024,12:24:01,USA
D1460,Smart Meter,21-01-2021,L0172,Los Angeles,Downtown,-9.145525,30.719404,1229,91,62 dB,28,1133,12.1,52,Active,03-03-2023,20,4,234,90.89,31,63,SmartIoT,v1.2,0.13,0.0045,20.65,0,0,1747,26-05-2024,06:35:07,USA
D1461,Traffic Light,17-12-2020,L0350,Miami,Brickell,-50.93238,-146.588377,1251,57,69 dB,16.97,1660,12.6,75,Inactive,03-03-2023,4,3,234,95.72,31,15,GreenTech,v1.2,0.14,0.0063,31.04,0,0,730,25-11-2024,21:20:46,USA
D1462,Public WiFi,01-06-2023,L0208,San Francisco,Financial District,-78.128724,-27.4704,1513,58,77 dB,26.8,2762,-8,60,Active,03-03-2023,25,4,27,97.72,40,63,SmartIoT,v2.1,0.14,0.0075,25.6,495.02,0,206,11-06-2024,02:04:48,USA
D1463,Traffic Light,28-10-2021,L0470,San Francisco,Financial District,-45.838864,-69.859873,1820,77,61 dB,48.15,2768,9,46,Under Maintenance,14-08-2024,25,5,234,92.87,43,24,SmartIoT,v2.1,0.34,0.0098,29.97,0,384.47,537,25-01-2024,06:00:59,USA
D1464,Public WiFi,31-12-2021,L0414,Los Angeles,Downtown,2.144925,-175.982759,1852,78,68 dB,13.44,2487,16.5,52,Active,03-03-2023,32,3,313,97.12,50,63,GreenTech,v2.0,0.29,0.009,30.2,875.93,0,1485,09-01-2024,14:10:15,USA
D1465,Parking Sensor,19-07-2023,L0736,San Francisco,Financial District,29.876954,176.822333,1318,61,79 dB,27.73,1379,1.3,32,Under Maintenance,25-06-2023,43,10,234,97.76,34,63,GreenTech,v2.1,0.26,0.0038,25.04,0,426.71,717,13-06-2024,17:52:00,USA
D1466,Smart Meter,24-06-2023,L0205,Houston,Downtown,71.793095,167.471781,1899,77,75 dB,20.64,2219,4.8,100,Inactive,03-03-2023,0,1,234,98.42,25,63,SmartIoT,v1.2,0.22,0.0061,11.14,0,0,764,27-01-2024,13:05:57,USA
D1467,Pollution Sensor,06-01-2021,L0331,Miami,South Beach,-38.729143,165.27228,1584,53,75 dB,13.87,1714,5.5,78,Inactive,03-03-2023,45,7,234,94.31,39,63,DeviceCorp,v1.1,0.11,0.0093,24.09,0,0,287,06-05-2024,08:59:44,USA
D1468,Parking Sensor,16-11-2021,L0941,Chicago,Lincoln Park,-7.64815,73.790792,1633,60,67 dB,6.21,1841,22.7,93,Under Maintenance,27-06-2024,24,7,234,99.52,33,63,SmartIoT,v2.1,0.28,0.0063,40.02,0,418.08,1158,28-03-2024,09:48:24,USA
D1469,Traffic Light,05-04-2022,L0198,New York,Manhattan,-78.146104,-38.095644,1344,63,77 dB,43.47,1930,13.9,58,Active,03-03-2023,23,0,234,92.24,38,20,GreenTech,v2.0,0.46,0.0049,14.81,0,0,291,04-07-2024,14:16:58,USA
D1470,Parking Sensor,13-07-2020,L0067,Miami,Brickell,-66.779562,12.612962,1782,100,62 dB,40.27,1046,19.2,36,Under Maintenance,05-01-2023,35,1,234,92.9,25,63,UrbanTech,v2.1,0.37,0.0033,23.48,0,399.12,1637,18-10-2024,09:50:19,USA
D1471,Smart Meter,19-06-2024,L0272,Houston,Downtown,-68.933607,53.043671,1521,56,74 dB,4.54,2564,-3.7,70,Inactive,03-03-2023,33,2,234,98.24,30,63,GreenTech,v1.0,0.39,0.0034,18.46,0,0,711,14-03-2024,09:43:31,USA
D1472,Smart Meter,23-04-2020,L0640,Los Angeles,Downtown,39.017509,-78.732808,1448,79,67 dB,22.28,2516,3.2,61,Inactive,03-03-2023,18,7,234,96.08,34,63,UrbanTech,v1.1,0.3,0.0039,49.21,0,0,832,27-02-2024,07:19:55,USA
D1473,Traffic Light,14-02-2024,L0118,New York,Manhattan,87.916213,-4.603027,1171,59,72 dB,43.89,2349,1.8,98,Inactive,03-03-2023,50,3,234,95.83,25,82,DeviceCorp,v1.0,0.14,0.0066,18.17,0,0,260,12-03-2024,18:33:04,USA
D1474,Pollution Sensor,02-11-2022,L0216,Los Angeles,Hollywood,-36.107802,-171.03918,1309,88,66 dB,19.11,1957,29.3,87,Active,03-03-2023,49,7,234,94.8,27,63,GreenTech,v1.2,0.19,0.0056,20.07,0,0,1123,17-06-2024,22:50:33,USA
D1475,Pollution Sensor,05-05-2020,L0762,Los Angeles,Hollywood,88.804156,-52.472166,1383,81,79 dB,34.03,2601,22,79,Under Maintenance,07-07-2024,33,3,234,99.77,35,63,DeviceCorp,v1.1,0.13,0.0011,20.63,0,211.22,111,20-08-2024,06:48:34,USA
D1476,Pollution Sensor,12-07-2020,L0146,New York,Brooklyn,-83.294045,-33.805848,1456,97,73 dB,38.26,2663,24.2,57,Under Maintenance,21-01-2024,45,5,234,96.87,46,63,UrbanTech,v2.1,0.18,0.0016,21.41,0,122.8,1860,19-11-2024,10:09:33,USA
D1477,Parking Sensor,01-05-2023,L0388,New York,Brooklyn,-44.043305,-165.050465,1996,65,75 dB,24.75,1640,7.9,58,Under Maintenance,07-04-2023,25,9,234,95.29,28,63,GreenTech,v1.1,0.32,0.0092,32.71,0,154.51,1829,28-05-2024,17:18:08,USA
D1478,Parking Sensor,06-11-2022,L0552,Los Angeles,Downtown,-6.341752,127.566888,1760,89,76 dB,6.37,2768,26.9,97,Under Maintenance,04-11-2024,40,2,234,93.02,46,63,DeviceCorp,v1.2,0.48,0.0096,35.56,0,283.51,1935,17-10-2024,07:38:40,USA
D1479,Smart Meter,02-10-2021,L0189,New York,Manhattan,-46.817353,120.704334,1402,58,77 dB,19.4,1863,9.3,95,Active,03-03-2023,35,0,234,98.15,34,63,DeviceCorp,v2.1,0.37,0.0082,20.81,0,0,2000,01-12-2024,20:24:15,USA
D1480,Smart Meter,08-05-2021,L0369,Miami,Brickell,-8.429407,130.303622,1446,91,62 dB,10.26,1668,23.2,60,Under Maintenance,23-12-2023,16,3,234,90.35,41,63,DeviceCorp,v2.0,0.17,0.0066,42.82,0,470.61,719,24-06-2024,16:08:13,USA
D1481,Pollution Sensor,04-12-2022,L0352,New York,Brooklyn,71.324641,-99.296385,1767,65,73 dB,47.07,2393,38.6,97,Under Maintenance,08-03-2023,50,3,234,90.33,29,63,DeviceCorp,v1.0,0.34,0.0021,30.7,0,248.02,602,11-08-2024,05:29:33,USA
D1482,Smart Meter,29-10-2022,L0219,Houston,Midtown,-84.67079,81.881705,1253,76,68 dB,19.5,1358,16.3,61,Inactive,03-03-2023,4,4,234,95.89,35,63,UrbanTech,v1.2,0.35,0.0047,19.75,0,0,918,29-08-2024,22:00:57,USA
D1483,Smart Meter,30-07-2022,L0590,Los Angeles,Hollywood,-57.56214,-16.67599,1910,60,67 dB,36.34,1348,27,51,Inactive,03-03-2023,22,10,234,93.66,33,63,DeviceCorp,v1.1,0.18,0.0066,32.87,0,0,705,02-12-2024,02:53:52,USA
D1484,Public WiFi,11-01-2021,L0652,Los Angeles,Hollywood,-71.797279,-41.520331,1922,55,80 dB,6.03,2824,21.8,27,Active,03-03-2023,29,3,195,93.97,36,63,DeviceCorp,v2.0,0.41,0.0027,32.32,105.93,0,1633,07-01-2024,05:41:56,USA
D1485,Traffic Light,29-09-2022,L0766,Los Angeles,Hollywood,-22.801778,-26.425587,1047,71,62 dB,2.39,1252,35.8,42,Inactive,03-03-2023,38,10,234,98.04,28,54,UrbanTech,v2.0,0.39,0.0017,27.15,0,0,1580,10-06-2024,10:00:58,USA
D1486,Parking Sensor,22-06-2022,L0159,San Francisco,Financial District,38.369501,155.532189,1079,86,76 dB,18.46,2466,25.5,51,Active,03-03-2023,7,8,234,90.4,43,63,DeviceCorp,v1.2,0.41,0.0044,44.1,0,0,819,26-11-2024,03:36:22,USA
D1487,Parking Sensor,24-03-2024,L0689,Houston,Downtown,36.855965,-111.731721,1216,81,77 dB,20.4,2416,6.6,84,Inactive,03-03-2023,38,8,234,99.15,49,63,UrbanTech,v1.0,0.36,0.0065,18.32,0,0,1156,17-06-2024,06:41:31,USA
D1488,Public WiFi,31-05-2024,L0744,San Francisco,Financial District,-83.384771,-125.005668,1830,67,72 dB,27.55,1309,2.7,50,Inactive,03-03-2023,18,3,381,93.31,43,63,DeviceCorp,v1.1,0.43,0.0056,49.83,118.52,0,1656,19-01-2024,13:41:21,USA
D1489,Smart Meter,19-07-2023,L0690,Seattle,Pioneer Square,0.191827,-100.613776,1931,89,79 dB,17.61,1415,26.9,36,Inactive,03-03-2023,13,1,234,90.47,34,63,GreenTech,v1.0,0.26,0.0052,43.91,0,0,577,02-04-2024,19:59:50,USA
D1490,Pollution Sensor,17-04-2021,L0253,Chicago,Lincoln Park,33.847483,73.668731,1210,97,63 dB,37.71,2206,-2,74,Inactive,03-03-2023,6,10,234,91.73,25,63,DeviceCorp,v1.0,0.48,0.0056,36.76,0,0,619,06-11-2024,02:24:23,USA
D1491,Traffic Light,29-01-2020,L0838,Houston,Midtown,49.499772,131.078313,1731,82,67 dB,29.72,2861,21.6,46,Under Maintenance,19-12-2023,7,7,234,93.47,50,51,GreenTech,v1.2,0.11,0.0072,37.44,0,230.52,1938,04-08-2024,21:27:06,USA
D1492,Smart Meter,03-07-2020,L0143,Miami,South Beach,-82.034969,-173.764584,1400,92,66 dB,42.18,1708,1.2,86,Active,03-03-2023,10,8,234,92.8,49,63,GreenTech,v1.1,0.31,0.0066,49.18,0,0,1628,06-11-2024,11:15:57,USA
D1493,Smart Meter,14-12-2022,L0868,New York,Brooklyn,-81.591262,-13.247144,1623,71,71 dB,23.29,2192,27.2,95,Active,03-03-2023,35,6,234,92.16,30,63,UrbanTech,v2.1,0.38,0.0041,20.83,0,0,1993,26-04-2024,14:40:48,USA
D1494,Parking Sensor,29-07-2020,L0995,Miami,South Beach,89.49738,27.259939,1129,74,63 dB,17.85,2299,30.3,22,Active,03-03-2023,14,0,234,99.85,33,63,DeviceCorp,v1.1,0.15,0.0034,46.76,0,0,1068,27-03-2024,13:11:45,USA
D1495,Parking Sensor,02-06-2024,L0410,Chicago,The Loop,71.808881,50.58259,1568,75,71 dB,44.34,2819,9,79,Under Maintenance,17-05-2024,38,5,234,90.39,26,63,SmartIoT,v1.1,0.44,0.0036,39.33,0,129.51,535,29-10-2024,07:55:42,USA
D1496,Traffic Light,14-11-2024,L0957,Miami,Brickell,-23.706875,61.706925,1008,59,80 dB,48.89,2065,-3.1,48,Inactive,03-03-2023,42,6,234,98.39,33,27,DeviceCorp,v1.1,0.2,0.0099,31.84,0,0,1727,18-03-2024,16:52:21,USA
D1497,Smart Meter,17-04-2022,L0276,San Francisco,Financial District,-19.430883,1.196095,1543,57,70 dB,23.84,2201,39.9,85,Inactive,03-03-2023,7,7,234,97.94,35,63,SmartIoT,v2.1,0.1,0.0015,30.14,0,0,384,04-01-2024,13:19:14,USA
D1498,Pollution Sensor,04-04-2022,L0586,Chicago,Lincoln Park,-27.792157,-10.931832,1382,65,60 dB,22.75,1910,39.1,28,Inactive,03-03-2023,22,5,234,92.18,45,63,DeviceCorp,v1.0,0.17,0.006,49.9,0,0,329,08-03-2024,22:05:27,USA
D1499,Public WiFi,15-03-2020,L0239,Houston,Midtown,-0.850898,-79.402835,1121,91,67 dB,18.72,2984,15.7,31,Active,03-03-2023,27,4,60,91.66,26,63,GreenTech,v1.0,0.33,0.0076,12.57,967.02,0,381,17-09-2024,01:19:09,USA
D1500,Smart Meter,30-07-2020,L0585,Los Angeles,Downtown,-40.906466,170.184402,1248,62,77 dB,40.61,1845,-6.2,63,Active,03-03-2023,50,4,234,92.28,42,63,UrbanTech,v1.0,0.17,0.0082,31.2,0,0,1622,13-09-2024,10:19:05,USA
D1501,Public WiFi,08-06-2022,L0328,San Francisco,Financial District,-83.864859,-88.920743,1626,97,63 dB,8.24,2055,29.3,98,Under Maintenance,22-08-2024,7,1,469,98.87,43,63,UrbanTech,v1.2,0.36,0.0058,31.9,415.88,389.87,1905,28-10-2024,13:42:30,USA
D1502,Traffic Light,08-08-2022,L0233,San Francisco,Financial District,57.50945,-90.63846,1464,77,68 dB,35.99,2892,30.6,89,Active,03-03-2023,30,0,234,92.82,45,80,UrbanTech,v1.2,0.36,0.0049,20.63,0,0,1413,05-10-2024,14:57:52,USA
D1503,Smart Meter,08-06-2020,L0800,Los Angeles,Downtown,26.497874,18.196333,1761,57,76 dB,31.64,1968,39.5,47,Active,03-03-2023,7,2,234,95.72,49,63,DeviceCorp,v1.1,0.42,0.0047,23.04,0,0,1162,28-03-2024,15:51:01,USA
D1504,Pollution Sensor,15-05-2021,L0197,Houston,Midtown,-0.621242,-42.872821,1375,83,67 dB,16.62,2549,36.9,74,Active,03-03-2023,46,4,234,91.63,30,63,SmartIoT,v1.0,0.43,0.0092,25.44,0,0,1703,27-06-2024,12:52:45,USA
D1505,Public WiFi,20-05-2024,L0513,Miami,Brickell,19.048983,-6.774727,1994,63,69 dB,3.72,1109,30.8,95,Active,03-03-2023,44,4,56,99.39,35,63,DeviceCorp,v1.2,0.33,0.01,21.83,430.03,0,290,14-06-2024,05:05:26,USA
D1506,Smart Meter,11-12-2022,L0602,Miami,South Beach,76.135444,74.777369,1919,74,77 dB,3.59,1102,32.7,23,Under Maintenance,26-06-2023,5,8,234,90.81,44,63,GreenTech,v1.0,0.48,0.0035,34.48,0,394.48,1516,17-06-2024,01:30:03,USA
D1507,Public WiFi,19-05-2024,L0754,Houston,Downtown,-2.580874,66.904458,1791,92,70 dB,47.85,1318,19.4,24,Inactive,03-03-2023,23,5,360,95.19,45,63,SmartIoT,v1.2,0.19,0.0016,41.55,139.95,0,540,22-06-2024,11:13:26,USA
D1508,Public WiFi,26-10-2021,L0855,Miami,Brickell,-44.529956,-109.326908,1220,67,67 dB,31.07,1538,11.9,65,Inactive,03-03-2023,16,2,258,97.37,28,63,GreenTech,v2.1,0.4,0.004,30.83,515.13,0,1323,08-10-2024,15:54:55,USA
D1509,Pollution Sensor,11-11-2022,L0884,Los Angeles,Downtown,30.764584,-38.634366,1064,79,66 dB,45.18,2897,23.9,79,Active,03-03-2023,2,5,234,94.2,47,63,DeviceCorp,v1.2,0.29,0.01,42.52,0,0,1898,16-11-2024,20:04:55,USA
D1510,Parking Sensor,22-11-2021,L0312,San Francisco,Mission District,-29.57439,161.997445,1369,90,61 dB,29.75,2639,10,82,Active,03-03-2023,38,1,234,91.98,38,63,DeviceCorp,v1.0,0.36,0.0017,21.23,0,0,1359,24-03-2024,16:13:40,USA
D1511,Public WiFi,29-10-2021,L0759,Los Angeles,Downtown,15.344195,-88.15069,1062,74,61 dB,31.57,2469,5.7,85,Active,03-03-2023,30,7,198,93.19,30,63,SmartIoT,v2.1,0.34,0.0067,17.02,524.51,0,627,11-05-2024,08:21:08,USA
D1512,Parking Sensor,18-12-2019,L0811,Houston,Midtown,-55.210228,-6.635621,1156,61,65 dB,40.68,2328,-3.6,29,Inactive,03-03-2023,46,4,234,96.31,31,63,SmartIoT,v2.0,0.15,0.0029,35.1,0,0,1894,06-12-2024,05:11:08,USA
D1513,Smart Meter,17-12-2023,L0791,Miami,Brickell,32.898275,114.346925,1592,94,77 dB,27.51,1494,33.5,69,Inactive,03-03-2023,33,8,234,97.57,27,63,UrbanTech,v1.0,0.35,0.0014,10.8,0,0,1114,24-02-2024,08:19:45,USA
D1514,Smart Meter,21-12-2023,L0658,San Francisco,Mission District,-62.033926,141.624981,1039,58,68 dB,36.48,2014,2.8,75,Active,03-03-2023,25,4,234,96.82,28,63,SmartIoT,v1.1,0.38,0.0027,16.38,0,0,171,08-08-2024,23:19:21,USA
D1515,Public WiFi,10-08-2021,L0631,Miami,South Beach,3.337159,24.895826,1477,67,77 dB,2.31,2489,8.6,99,Inactive,03-03-2023,25,7,95,90.55,49,63,DeviceCorp,v2.1,0.14,0.0013,27.98,595.14,0,1778,25-05-2024,00:41:42,USA
D1516,Parking Sensor,08-08-2022,L0429,Seattle,Pioneer Square,-0.633002,17.593769,1620,95,74 dB,16.09,1068,38.6,42,Inactive,03-03-2023,4,9,234,96.37,45,63,DeviceCorp,v1.1,0.38,0.003,33.13,0,0,1357,05-02-2024,18:46:37,USA
D1517,Traffic Light,21-08-2023,L0218,New York,Brooklyn,-70.213459,-106.856779,1785,64,76 dB,35.56,2962,-5.9,28,Active,03-03-2023,24,2,234,98.74,32,78,SmartIoT,v2.0,0.23,0.0072,34.97,0,0,636,23-01-2024,10:37:48,USA
D1518,Parking Sensor,07-02-2024,L0136,Los Angeles,Downtown,79.464879,-168.968581,1502,67,71 dB,45.24,1156,-4.7,89,Under Maintenance,01-01-2024,20,9,234,98.9,33,63,SmartIoT,v1.0,0.43,0.0067,44.95,0,414.63,903,23-08-2024,10:12:50,USA
D1519,Pollution Sensor,22-08-2024,L0332,Houston,Downtown,-66.45006,115.648094,1871,60,63 dB,19.23,2618,28.8,69,Active,03-03-2023,21,3,234,92.68,33,63,SmartIoT,v2.1,0.37,0.0081,43.12,0,0,1057,26-05-2024,12:33:01,USA
D1520,Public WiFi,15-08-2022,L0459,New York,Manhattan,-72.732379,-106.626733,1559,80,75 dB,15.76,2621,39.4,54,Under Maintenance,27-08-2024,2,8,471,94.57,35,63,DeviceCorp,v1.0,0.15,0.0096,38.13,422.43,370.49,1341,22-10-2024,04:09:01,USA
D1521,Pollution Sensor,16-06-2023,L0291,Los Angeles,Downtown,-17.812303,38.281539,1332,61,80 dB,17.71,1848,18.4,27,Under Maintenance,19-09-2024,33,3,234,92.55,25,63,GreenTech,v2.1,0.47,0.0035,26.89,0,433.5,519,29-08-2024,23:17:14,USA
D1522,Parking Sensor,24-11-2022,L0088,Houston,Downtown,3.066992,-62.799944,1905,75,67 dB,35.63,1418,38.5,53,Active,03-03-2023,41,8,234,93.94,32,63,DeviceCorp,v2.1,0.19,0.0072,24.45,0,0,1926,09-10-2024,11:59:33,USA
D1523,Public WiFi,19-03-2022,L0974,New York,Manhattan,54.582905,-158.885697,1451,54,64 dB,34.04,2075,-4,24,Active,03-03-2023,31,1,275,98.93,39,63,DeviceCorp,v2.1,0.16,0.0087,14.76,380.24,0,1613,02-09-2024,10:14:25,USA
D1524,Public WiFi,05-05-2020,L0839,New York,Brooklyn,-72.591314,161.172304,1249,70,68 dB,36.35,2179,0.8,43,Inactive,03-03-2023,34,6,409,91.88,47,63,UrbanTech,v1.1,0.28,0.0018,45.3,879.77,0,356,27-02-2024,06:01:48,USA
D1525,Smart Meter,02-06-2024,L0532,Chicago,The Loop,-72.610907,123.77292,1185,94,68 dB,8.72,2281,39.8,92,Under Maintenance,04-11-2024,50,10,234,91.3,40,63,SmartIoT,v1.1,0.32,0.0056,37.6,0,120.14,1415,05-12-2024,22:10:50,USA
D1526,Traffic Light,29-03-2023,L0559,Miami,South Beach,-87.7193,13.915059,1632,56,69 dB,22.56,1902,15.8,38,Active,03-03-2023,18,6,234,95.93,35,66,UrbanTech,v2.1,0.4,0.0011,47.6,0,0,955,29-03-2024,03:55:15,USA
D1527,Traffic Light,29-05-2022,L0520,Houston,Midtown,-39.999133,33.324624,1225,61,68 dB,23.56,2213,8.4,59,Under Maintenance,09-09-2023,32,6,234,93.62,26,54,GreenTech,v2.1,0.49,0.0021,44.01,0,190.58,821,11-03-2024,01:01:09,USA
D1528,Public WiFi,11-12-2023,L0088,Chicago,Lincoln Park,-36.776476,-122.687231,1980,63,68 dB,43.87,1511,19.2,50,Inactive,03-03-2023,22,9,234,97.76,41,63,UrbanTech,v1.2,0.45,0.0075,40.75,550.05,0,131,22-10-2024,03:41:59,USA
D1529,Smart Meter,28-09-2023,L0761,New York,Manhattan,6.33521,155.160187,1038,98,73 dB,13.68,1320,0.9,23,Active,03-03-2023,10,2,234,91.83,30,63,UrbanTech,v1.0,0.43,0.0033,33.98,0,0,933,30-11-2024,14:17:51,USA
D1530,Public WiFi,29-06-2021,L0226,Los Angeles,Hollywood,41.202629,93.862939,1743,55,69 dB,15.98,1644,-5.2,54,Active,03-03-2023,49,1,472,96.27,41,63,SmartIoT,v2.0,0.4,0.0026,36.7,534.16,0,445,23-02-2024,07:22:12,USA
D1531,Traffic Light,26-06-2023,L0584,Houston,Midtown,80.24257,-107.961011,1965,64,62 dB,14.32,2543,32,23,Inactive,03-03-2023,50,1,234,99.36,50,24,GreenTech,v1.2,0.16,0.0047,40.92,0,0,153,30-08-2024,10:40:21,USA
D1532,Parking Sensor,05-05-2021,L0881,Miami,South Beach,55.614848,-99.164989,1716,87,62 dB,34.4,2010,-7.4,74,Active,03-03-2023,28,7,234,99.25,30,63,GreenTech,v2.1,0.32,0.0047,12.85,0,0,294,08-01-2024,23:09:23,USA
D1533,Traffic Light,17-02-2022,L0854,Chicago,The Loop,61.399243,78.402545,1944,90,80 dB,11.47,1050,35.5,41,Under Maintenance,12-03-2024,24,3,234,99.03,43,20,DeviceCorp,v2.1,0.39,0.0048,22.04,0,179.4,691,02-07-2024,00:27:46,USA
D1534,Smart Meter,17-09-2022,L0546,Los Angeles,Downtown,35.684769,-44.567638,1603,97,73 dB,33.29,2487,15.3,64,Inactive,03-03-2023,9,1,234,91.23,25,63,GreenTech,v1.2,0.24,0.0016,32.55,0,0,932,29-06-2024,21:56:12,USA
D1535,Parking Sensor,01-02-2022,L0318,Chicago,The Loop,-26.597911,45.173499,1959,69,66 dB,28.85,2214,10.2,37,Active,03-03-2023,9,0,234,98.02,36,63,DeviceCorp,v2.0,0.16,0.0029,24.11,0,0,791,07-01-2024,14:58:35,USA
D1536,Parking Sensor,16-09-2022,L0992,Houston,Midtown,-59.424536,-115.705142,1741,55,60 dB,3.15,1073,39.8,47,Active,03-03-2023,8,6,234,92.25,45,63,DeviceCorp,v1.1,0.4,0.0075,44.51,0,0,1320,21-07-2024,09:16:59,USA
D1537,Smart Meter,29-07-2022,L0115,Miami,South Beach,-84.235257,126.219524,1644,66,66 dB,33.25,1854,38.1,45,Under Maintenance,05-10-2023,35,4,234,93.72,33,63,UrbanTech,v1.0,0.43,0.0083,17.2,0,454.19,1442,10-09-2024,04:16:08,USA
D1538,Smart Meter,11-04-2021,L0273,Chicago,Lincoln Park,11.210986,-177.940302,1985,95,68 dB,41.03,2442,12.9,48,Active,03-03-2023,2,2,234,91.16,33,63,SmartIoT,v2.1,0.39,0.0017,27.65,0,0,950,08-06-2024,09:54:07,USA
D1539,Smart Meter,08-07-2022,L0155,Houston,Midtown,-32.868332,-33.992702,1592,79,67 dB,38.35,2509,14.2,89,Inactive,03-03-2023,1,4,234,90.02,42,63,SmartIoT,v2.0,0.49,0.0017,24.2,0,0,1507,30-03-2024,16:13:48,USA
D1540,Parking Sensor,29-10-2023,L0842,Seattle,Capitol Hill,20.446916,111.604452,1032,66,63 dB,24.17,1852,33.2,63,Under Maintenance,29-01-2024,11,10,234,99,27,63,UrbanTech,v1.0,0.21,0.0099,30.17,0,272.49,1919,09-03-2024,07:37:57,USA
D1541,Smart Meter,31-07-2022,L0290,Miami,Brickell,-68.021937,10.196965,1626,82,72 dB,1.74,1935,16.7,88,Active,03-03-2023,49,3,234,94.73,48,63,UrbanTech,v2.0,0.42,0.0062,49.02,0,0,627,29-08-2024,19:11:25,USA
D1542,Smart Meter,23-08-2020,L0052,Houston,Downtown,53.278908,112.113536,1755,85,61 dB,32.55,1351,38.1,53,Inactive,03-03-2023,26,0,234,98.87,31,63,SmartIoT,v1.1,0.3,0.0081,33.77,0,0,1262,03-05-2024,09:10:48,USA
